id,weight,size,purity,makingCharge,otherCharge,gst,discount,image
gold-rings-royal-diamond,4.5,12,22K,500,3500,3,0,
gold-rings-classic-band,3.2,10,22K,400,0,3,0,
gold-rings-simple-elegant,2.8,8,22K,350,0,3,0,
gold-earrings-jhumka-traditional,8.2,,22K,600,0,3,0,
gold-pendants-om-religious,5.5,,22K,500,0,3,0,
gold-bracelets-charm-link,12.0,M,22K,700,0,3,0,
gold-bangles-carved-floral,15.5,2.4,22K,1200,0,3,0,
silver-rings-oxidized-tribal,6.0,11,925,150,0,3,0,
silver-bracelets-chain-modern,18.5,L,925,300,0,3,0,
silver-earrings-stud-simple,2.0,,925,80,0,3,0,
platinum-rings-solitaire-diamond,4.0,10,950,1500,15000,3,0,
platinum-pendants-heart-love,3.5,,950,1000,5000,3,0,
gold-nose-pins-small-stud,0.3,,22K,100,0,3,0,
gold-coins-laxmi-goddess,5.0,,24K,200,0,0,0,
gold-coins-ganesh-religious,10.0,,24K,300,0,0,0,
gold-har-traditional-item1,20.0,,22K,1500,0,3,0,
gold-har-traditional-item2,20.0,,22K,1500,0,3,0,
